Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,20174,357.31298828125,43.53006362915039,555.362548828125,423.7762756347656,Nan,268
8nO5FFbIAog,20175,86.3982925415039,13.774981498718262,233.28720092773438,431.4380798339844,Nan,269
8nO5FFbIAog,20175,357.2991638183594,43.52009201049805,555.3445434570312,423.77203369140625,Nan,268
8nO5FFbIAog,20176,86.38619232177734,13.76594066619873,233.2716827392578,431.43292236328125,Nan,269
8nO5FFbIAog,20176,357.2853698730469,43.51012420654297,555.3265380859375,423.7677917480469,Nan,268
8nO5FFbIAog,20177,86.37409210205078,13.756871223449707,233.25613403320312,431.4278564453125,Nan,269
8nO5FFbIAog,20177,357.2715759277344,43.50013732910156,555.30859375,423.7635498046875,Nan,268
8nO5FFbIAog,20178,86.36200714111328,13.74781608581543,233.24061584472656,431.4227294921875,Nan,269
8nO5FFbIAog,20178,357.25775146484375,43.49013900756836,555.2906494140625,423.75933837890625,Nan,268
8nO5FFbIAog,20179,86.34991455078125,13.738746643066406,233.22508239746094,431.4176025390625,Nan,269
8nO5FFbIAog,20179,357.2439270019531,43.480125427246094,555.2726440429688,423.7550354003906,Nan,268
8nO5FFbIAog,20180,86.33782958984375,13.729691505432129,233.20953369140625,431.4125061035156,Nan,269
8nO5FFbIAog,20180,357.23016357421875,43.470123291015625,555.2546997070312,423.75079345703125,Nan,268
8nO5FFbIAog,20181,86.32572174072266,13.720650672912598,233.19398498535156,431.4073486328125,Nan,269
8nO5FFbIAog,20181,357.21636962890625,43.46012496948242,555.2367553710938,423.74652099609375,Nan,268
8nO5FFbIAog,20182,86.3136215209961,13.711581230163574,233.17845153808594,431.4022521972656,Nan,269
8nO5FFbIAog,20182,357.2025146484375,43.45012664794922,555.21875,423.7422790527344,Nan,268
8nO5FFbIAog,20183,86.30154418945312,13.702526092529297,233.1629180908203,431.39715576171875,Nan,269
8nO5FFbIAog,20183,357.188720703125,43.440128326416016,555.2008056640625,423.738037109375,Nan,268
8nO5FFbIAog,20184,86.28943634033203,13.69347095489502,233.14739990234375,431.39202880859375,Nan,269
8nO5FFbIAog,20184,357.1748962402344,43.43014144897461,555.182861328125,423.7337951660156,Nan,268
8nO5FFbIAog,20185,86.27732849121094,13.684415817260742,233.13186645507812,431.3869323730469,Nan,269
8nO5FFbIAog,20185,357.1611022949219,43.42017364501953,555.1649169921875,423.7295837402344,Nan,268
8nO5FFbIAog,20186,86.26521301269531,13.675346374511719,233.11630249023438,431.3818054199219,Nan,269
8nO5FFbIAog,20186,357.1473083496094,43.41020202636719,555.14697265625,423.725341796875,Nan,268
8nO5FFbIAog,20187,86.25310516357422,13.666305541992188,233.10073852539062,431.3766784667969,Nan,269
8nO5FFbIAog,20187,357.1334533691406,43.400230407714844,555.1289672851562,423.72113037109375,Nan,268
8nO5FFbIAog,20188,86.24101257324219,13.65725040435791,233.08523559570312,431.37158203125,Nan,269
8nO5FFbIAog,20188,357.11962890625,43.39024353027344,555.1109619140625,423.7168884277344,Nan,268
8nO5FFbIAog,20189,86.22891235351562,13.648195266723633,233.06968688964844,431.3664855957031,Nan,269
8nO5FFbIAog,20189,357.1058044433594,43.380245208740234,555.0929565429688,423.712646484375,Nan,268
8nO5FFbIAog,20190,93.80799999999999,34.559999999999995,225.664,438.24,12,270
8nO5FFbIAog,20190,93.80799999999999,34.559999999999995,225.664,438.24,80,270
8nO5FFbIAog,20190,348.336,42.72,555.632,430.08,12,268
8nO5FFbIAog,20190,348.336,42.72,555.632,430.08,80,268
8nO5FFbIAog,20191,93.7835693359375,34.541099548339844,225.63319396972656,438.2304382324219,Nan,270
8nO5FFbIAog,20191,348.3081359863281,42.700340270996094,555.5955810546875,430.0711975097656,Nan,268
8nO5FFbIAog,20192,93.77134704589844,34.53166198730469,225.61781311035156,438.22564697265625,Nan,270
8nO5FFbIAog,20192,348.2942199707031,42.69050979614258,555.577392578125,430.0668029785156,Nan,268
8nO5FFbIAog,20193,93.75914764404297,34.52219009399414,225.6024169921875,438.22088623046875,Nan,270
8nO5FFbIAog,20193,348.2802429199219,42.680667877197266,555.5592041015625,430.0623779296875,Nan,268
8nO5FFbIAog,20194,93.74691009521484,34.5127067565918,225.5870361328125,438.216064453125,Nan,270
8nO5FFbIAog,20194,348.2663269042969,42.67082595825195,555.5409545898438,430.0579833984375,Nan,268
8nO5FFbIAog,20195,93.73470306396484,34.50323486328125,225.57162475585938,438.2113342285156,Nan,270
8nO5FFbIAog,20195,348.2524108886719,42.66098403930664,555.5227661132812,430.0535888671875,Nan,268
8nO5FFbIAog,20196,93.72247314453125,34.49376678466797,225.5562286376953,438.2065124511719,Nan,270
8nO5FFbIAog,20196,348.2384948730469,42.65114212036133,555.5045166015625,430.0491027832031,Nan,268
8nO5FFbIAog,20197,93.71025085449219,34.48429489135742,225.5408172607422,438.20172119140625,Nan,270
8nO5FFbIAog,20197,348.22454833984375,42.641300201416016,555.486328125,430.0447082519531,Nan,268
8nO5FFbIAog,20198,93.69801330566406,34.47483825683594,225.52542114257812,438.1968994140625,Nan,270
8nO5FFbIAog,20198,348.2106018066406,42.631431579589844,555.4681396484375,430.0403137207031,Nan,268
8nO5FFbIAog,20199,93.68578338623047,34.46538543701172,225.510009765625,438.1921081542969,Nan,270
8nO5FFbIAog,20199,348.1966552734375,42.62158966064453,555.449951171875,430.035888671875,Nan,268
8nO5FFbIAog,20200,93.67355346679688,34.45591354370117,225.49462890625,438.1872863769531,Nan,270
8nO5FFbIAog,20200,348.1827087402344,42.611732482910156,555.4317016601562,430.031494140625,Nan,268
8nO5FFbIAog,20201,93.67801666259766,34.563716888427734,225.58697509765625,438.7320861816406,Nan,270
8nO5FFbIAog,20201,348.1687316894531,42.601890563964844,555.4135131835938,430.027099609375,Nan,268
8nO5FFbIAog,20202,348.15478515625,42.59203338623047,555.395263671875,430.0226745605469,Nan,268
8nO5FFbIAog,20203,348.14080810546875,42.58220672607422,555.3770141601562,430.018310546875,Nan,268
8nO5FFbIAog,20204,348.12689208984375,42.57233428955078,555.3587646484375,430.01385498046875,Nan,268
8nO5FFbIAog,20205,348.1129455566406,42.56246566772461,555.340576171875,430.0094299316406,Nan,268
8nO5FFbIAog,20206,348.0989990234375,42.552608489990234,555.3223266601562,430.0050048828125,Nan,268
8nO5FFbIAog,20207,348.0850524902344,42.542781829833984,555.3040771484375,430.00054931640625,Nan,268
8nO5FFbIAog,20208,115.20752716064453,49.59998321533203,255.7725067138672,477.89581298828125,Nan,42046
8nO5FFbIAog,20208,348.0710754394531,42.53293991088867,555.285888671875,429.99615478515625,Nan,268
8nO5FFbIAog,20209,115.19398498535156,49.59123992919922,255.755615234375,477.890380859375,Nan,42046
8nO5FFbIAog,20209,348.0570983886719,42.52309799194336,555.2676391601562,429.9917297363281,Nan,268
8nO5FFbIAog,20210,115.180419921875,49.58250045776367,255.7387237548828,477.885009765625,Nan,42046
8nO5FFbIAog,20210,348.0431213378906,42.51327133178711,555.2493896484375,429.9873046875,Nan,268
8nO5FFbIAog,20211,348.0291748046875,42.503440856933594,555.231201171875,429.9828796386719,Nan,268
8nO5FFbIAog,20212,348.0152282714844,42.493614196777344,555.2130126953125,429.97845458984375,Nan,268
8nO5FFbIAog,20213,348.00128173828125,42.483787536621094,555.1947631835938,429.9740295410156,Nan,268
8nO5FFbIAog,20214,347.9873046875,42.473960876464844,555.1765747070312,429.9696350097656,Nan,268
8nO5FFbIAog,20215,115.16265869140625,67.08912658691406,312.1186218261719,475.65533447265625,Nan,42047
8nO5FFbIAog,20215,347.973388671875,42.46410369873047,555.1583251953125,429.9651794433594,Nan,268
8nO5FFbIAog,20216,115.14826965332031,67.07990264892578,312.1000671386719,475.65057373046875,Nan,42047
8nO5FFbIAog,20216,347.9593811035156,42.454261779785156,555.14013671875,429.9607238769531,Nan,268
8nO5FFbIAog,20217,115.13388061523438,67.0706787109375,312.08154296875,475.645751953125,Nan,42047
8nO5FFbIAog,20217,347.9454345703125,42.444435119628906,555.121826171875,429.956298828125,Nan,268
8nO5FFbIAog,20218,115.11949157714844,67.06144714355469,312.0630187988281,475.64093017578125,Nan,42047
8nO5FFbIAog,20218,347.9314880371094,42.434608459472656,555.1035766601562,429.951904296875,Nan,268
8nO5FFbIAog,20219,115.1051025390625,67.0522232055664,312.0444641113281,475.63616943359375,Nan,42047
8nO5FFbIAog,20219,347.9175109863281,42.42475128173828,555.0853881835938,429.94744873046875,Nan,268
8nO5FFbIAog,20220,138.416,83.52,320.128,444.48,80,270
8nO5FFbIAog,20220,355.552,53.76,555.632,434.40000000000003,12,268
8nO5FFbIAog,20220,355.552,53.76,555.632,434.40000000000003,80,268
8nO5FFbIAog,20221,138.38584899902344,83.4993667602539,320.0899658203125,444.4723815917969,Nan,270
8nO5FFbIAog,20221,355.5244445800781,53.74003982543945,555.5960083007812,434.3914489746094,Nan,268
8nO5FFbIAog,20222,138.3708038330078,83.48908233642578,320.0709228515625,444.4685974121094,Nan,270
8nO5FFbIAog,20222,355.5105895996094,53.73005294799805,555.5780639648438,434.3871765136719,Nan,268
8nO5FFbIAog,20223,138.3557586669922,83.478759765625,320.05194091796875,444.46478271484375,Nan,270
8nO5FFbIAog,20223,355.4967346191406,53.720069885253906,555.56005859375,434.3829345703125,Nan,268
8nO5FFbIAog,20224,138.34068298339844,83.46844482421875,320.03289794921875,444.4609375,Nan,270
8nO5FFbIAog,20224,355.4829406738281,53.7100830078125,555.5420532226562,434.3786315917969,Nan,268
8nO5FFbIAog,20225,138.32562255859375,83.4581298828125,320.0138854980469,444.4571533203125,Nan,270
8nO5FFbIAog,20225,355.4691467285156,53.70009994506836,555.5239868164062,434.3744201660156,Nan,268
8nO5FFbIAog,20226,138.310546875,83.44783020019531,319.9948425292969,444.453369140625,Nan,270
8nO5FFbIAog,20226,355.4552917480469,53.69011306762695,555.5060424804688,434.3701171875,Nan,268
8nO5FFbIAog,20227,138.29550170898438,83.43751525878906,319.975830078125,444.4495544433594,Nan,270
8nO5FFbIAog,20227,355.44146728515625,53.68013000488281,555.488037109375,434.3658752441406,Nan,268
8nO5FFbIAog,20228,138.28042602539062,83.42724609375,319.956787109375,444.44573974609375,Nan,270
8nO5FFbIAog,20228,355.4276428222656,53.670143127441406,555.4700317382812,434.3616027832031,Nan,268
8nO5FFbIAog,20229,138.26536560058594,83.41694641113281,319.93780517578125,444.44195556640625,Nan,270
8nO5FFbIAog,20229,355.4138488769531,53.66017150878906,555.4519653320312,434.3573303222656,Nan,268
8nO5FFbIAog,20230,138.2503204345703,83.40666198730469,319.91876220703125,444.43817138671875,Nan,270
8nO5FFbIAog,20230,355.4000244140625,53.65018844604492,555.4340209960938,434.3530578613281,Nan,268
8nO5FFbIAog,20231,138.23526000976562,83.39633178710938,319.8997497558594,444.4343566894531,Nan,270
8nO5FFbIAog,20231,355.38616943359375,53.64020538330078,555.416015625,434.34881591796875,Nan,268
8nO5FFbIAog,20232,138.22018432617188,83.38601684570312,319.8807067871094,444.4305725097656,Nan,270
8nO5FFbIAog,20232,355.37237548828125,53.630218505859375,555.3980102539062,434.34454345703125,Nan,268
8nO5FFbIAog,20233,138.20513916015625,83.37568664550781,319.8616943359375,444.4267272949219,Nan,270
8nO5FFbIAog,20233,355.3584899902344,53.62023162841797,555.3799438476562,434.34027099609375,Nan,268
8nO5FFbIAog,20234,138.19007873535156,83.36537170410156,319.8426513671875,444.42291259765625,Nan,270
8nO5FFbIAog,20234,355.3446960449219,53.61024856567383,555.3619384765625,434.33599853515625,Nan,268
8nO5FFbIAog,20235,138.17503356933594,83.35508728027344,319.82366943359375,444.41912841796875,Nan,270
8nO5FFbIAog,20235,355.33087158203125,53.600250244140625,555.3439331054688,434.331787109375,Nan,268
8nO5FFbIAog,20236,138.15997314453125,83.34475708007812,319.8046569824219,444.41534423828125,Nan,270
8nO5FFbIAog,20236,355.3170166015625,53.59023666381836,555.3258666992188,434.3274841308594,Nan,268
8nO5FFbIAog,20237,138.1448974609375,83.33444213867188,319.78564453125,444.4114990234375,Nan,270
8nO5FFbIAog,20237,355.3031921386719,53.58024978637695,555.307861328125,434.32318115234375,Nan,268
8nO5FFbIAog,20238,138.12982177734375,83.32414245605469,319.7666015625,444.40771484375,Nan,270
8nO5FFbIAog,20238,355.289306640625,53.57026672363281,555.2898559570312,434.3189697265625,Nan,268
8nO5FFbIAog,20239,138.11476135253906,83.31383514404297,319.74761962890625,444.4039001464844,Nan,270
8nO5FFbIAog,20239,355.2754821777344,53.560279846191406,555.2717895507812,434.3146667480469,Nan,268
8nO5FFbIAog,20240,138.0996856689453,83.30353546142578,319.72857666015625,444.4001159667969,Nan,270
8nO5FFbIAog,20240,355.2615966796875,53.550296783447266,555.2537231445312,434.3104248046875,Nan,268
8nO5FFbIAog,20241,138.08460998535156,83.29322052001953,319.7095642089844,444.39630126953125,Nan,270
8nO5FFbIAog,20241,355.247802734375,53.54030990600586,555.2357177734375,434.30615234375,Nan,268
8nO5FFbIAog,20242,138.2068634033203,83.1357192993164,319.6509704589844,443.5780334472656,Nan,270
8nO5FFbIAog,20242,355.23394775390625,53.53032684326172,555.2177124023438,434.3019104003906,Nan,268
8nO5FFbIAog,20243,138.19178771972656,83.1253890991211,319.6319580078125,443.57421875,Nan,270
8nO5FFbIAog,20243,355.2200622558594,53.52033996582031,555.19970703125,434.297607421875,Nan,268
8nO5FFbIAog,20244,355.2062683105469,53.51035690307617,555.1817016601562,434.29339599609375,Nan,268
8nO5FFbIAog,20245,355.1924743652344,53.50035858154297,555.1636352539062,434.28912353515625,Nan,268
8nO5FFbIAog,20246,355.1785888671875,53.49037170410156,555.1456298828125,434.28485107421875,Nan,268
8nO5FFbIAog,20247,355.164794921875,53.480384826660156,555.1276245117188,434.2806091308594,Nan,268
8nO5FFbIAog,20248,156.1715545654297,62.01210021972656,395.0221862792969,449.13946533203125,Nan,42050
8nO5FFbIAog,20248,355.15093994140625,53.470401763916016,555.109619140625,434.2763366699219,Nan,268
8nO5FFbIAog,20249,156.15557861328125,62.002288818359375,395.00164794921875,449.13507080078125,Nan,42050
8nO5FFbIAog,20249,355.1370849609375,53.460418701171875,555.0916137695312,434.2720642089844,Nan,268
8nO5FFbIAog,20250,158.752,65.28,405.408,448.8,12,270
8nO5FFbIAog,20250,158.752,65.28,405.408,448.8,64,270
8nO5FFbIAog,20250,158.752,65.28,405.408,448.8,80,270
8nO5FFbIAog,20250,348.336,49.44,558.912,441.12,12,268
8nO5FFbIAog,20250,348.336,49.44,558.912,441.12,80,268
8nO5FFbIAog,20251,158.7198944091797,65.26019287109375,405.3666076660156,448.7914123535156,Nan,270
8nO5FFbIAog,20251,348.30828857421875,49.42047882080078,558.8756713867188,441.1109313964844,Nan,268
8nO5FFbIAog,20252,158.70384216308594,65.25028991699219,405.3459167480469,448.7871398925781,Nan,270
8nO5FFbIAog,20252,348.2944030761719,49.41073989868164,558.8574829101562,441.1064453125,Nan,268
8nO5FFbIAog,20253,158.6877899169922,65.24040985107422,405.3251953125,448.7828063964844,Nan,270
8nO5FFbIAog,20253,348.28057861328125,49.40098190307617,558.83935546875,441.1019287109375,Nan,268
8nO5FFbIAog,20254,158.6717071533203,65.23052215576172,405.3044738769531,448.77850341796875,Nan,270
8nO5FFbIAog,20254,348.2667236328125,49.39124298095703,558.8212280273438,441.0974426269531,Nan,268
8nO5FFbIAog,20255,158.65565490722656,65.22062683105469,405.2837829589844,448.77423095703125,Nan,270
8nO5FFbIAog,20255,348.25286865234375,49.381500244140625,558.8030395507812,441.09295654296875,Nan,268
8nO5FFbIAog,20256,158.63958740234375,65.21070861816406,405.26312255859375,448.7699279785156,Nan,270
8nO5FFbIAog,20256,348.239013671875,49.37177276611328,558.784912109375,441.08843994140625,Nan,268
8nO5FFbIAog,20257,158.62356567382812,65.20081329345703,405.2424011230469,448.765625,Nan,270
8nO5FFbIAog,20257,348.2251281738281,49.362030029296875,558.7667236328125,441.08392333984375,Nan,268
8nO5FFbIAog,20258,158.6074981689453,65.19091033935547,405.2217102050781,448.7613525390625,Nan,270
8nO5FFbIAog,20258,348.21124267578125,49.352272033691406,558.74853515625,441.07940673828125,Nan,268
8nO5FFbIAog,20259,158.59144592285156,65.1810302734375,405.2010192871094,448.7570495605469,Nan,270
8nO5FFbIAog,20259,348.1973571777344,49.342533111572266,558.7303466796875,441.0749206542969,Nan,268
8nO5FFbIAog,20260,158.57540893554688,65.17111206054688,405.1803283691406,448.7527770996094,Nan,270
8nO5FFbIAog,20260,348.1834716796875,49.33279037475586,558.712158203125,441.0704040527344,Nan,268
8nO5FFbIAog,20261,158.55935668945312,65.16121673583984,405.15966796875,448.74847412109375,Nan,270
8nO5FFbIAog,20261,348.1696472167969,49.323062896728516,558.6940307617188,441.0658874511719,Nan,268
8nO5FFbIAog,20262,158.54331970214844,65.15131378173828,405.13897705078125,448.7441711425781,Nan,270
8nO5FFbIAog,20262,348.1557922363281,49.31332015991211,558.6758422851562,441.0613708496094,Nan,268
8nO5FFbIAog,20263,158.52728271484375,65.14143371582031,405.1182861328125,448.7398986816406,Nan,270
8nO5FFbIAog,20263,348.1419677734375,49.303592681884766,558.65771484375,441.0568542480469,Nan,268
8nO5FFbIAog,20264,158.52259826660156,65.18185424804688,405.2020263671875,449.1493225097656,Nan,270
8nO5FFbIAog,20264,348.12811279296875,49.293853759765625,558.6395874023438,441.0523376464844,Nan,268
8nO5FFbIAog,20265,158.51248168945312,65.19842529296875,405.2358093261719,449.3606262207031,Nan,270
8nO5FFbIAog,20265,348.1142578125,49.28412628173828,558.6214599609375,441.0478210449219,Nan,268
8nO5FFbIAog,20266,158.5040283203125,65.22268676757812,405.2850036621094,449.6326904296875,Nan,270
8nO5FFbIAog,20266,348.10040283203125,49.274383544921875,558.603271484375,441.0433349609375,Nan,268
8nO5FFbIAog,20267,158.51727294921875,65.3463363647461,405.5336608886719,450.6906433105469,Nan,270
8nO5FFbIAog,20267,348.0865173339844,49.26464080810547,558.5850830078125,441.038818359375,Nan,268
8nO5FFbIAog,20268,158.55477905273438,65.58950805664062,406.00665283203125,452.6236572265625,Nan,270
8nO5FFbIAog,20268,348.0726623535156,49.25489807128906,558.5669555664062,441.0343017578125,Nan,268
8nO5FFbIAog,20269,348.05877685546875,49.245155334472656,558.5487670898438,441.0298156738281,Nan,268
8nO5FFbIAog,20270,348.044921875,49.23542785644531,558.5305786132812,441.0252990722656,Nan,268
8nO5FFbIAog,20271,111.62970733642578,32.568824768066406,246.83670043945312,452.84051513671875,Nan,42053
8nO5FFbIAog,20271,348.03106689453125,49.22568893432617,558.512451171875,441.0207824707031,Nan,268
8nO5FFbIAog,20272,111.6164321899414,32.559783935546875,246.82017517089844,452.8352966308594,Nan,42053
8nO5FFbIAog,20272,348.0171813964844,49.215946197509766,558.4942626953125,441.0162658691406,Nan,268
8nO5FFbIAog,20273,111.60315704345703,32.550758361816406,246.80364990234375,452.830078125,Nan,42053
8nO5FFbIAog,20273,348.0032958984375,49.20620346069336,558.47607421875,441.0117492675781,Nan,268
8nO5FFbIAog,20274,111.58989715576172,32.54173278808594,246.78717041015625,452.8248596191406,Nan,42053
8nO5FFbIAog,20274,347.9894714355469,49.19646453857422,558.4579467773438,441.00726318359375,Nan,268
8nO5FFbIAog,20275,111.57662963867188,32.53272247314453,246.7706756591797,452.8196105957031,Nan,42053
8nO5FFbIAog,20275,347.9755859375,49.18672180175781,558.4397583007812,441.0027770996094,Nan,268
